1,1377986401,68.451,0,11,0,0                                                                                                                                                                         
2,1377986401,19.927,1,11,0,0
3,1377986401,11.721,0,2,0,0
4,1377986401,9.472,1,2,0,0
5,1377986401,0,1,3,0,0
6,1377986401,0.355,0,3,0,0
7,1377986401,68.451,0,7,0,0
8,1377986401,17.743,1,7,0,0
9,1377986401,0,1,9,0,0
10,1377986401,3.701,0,9,0,0
11,1377986401,11.721,0,0,1,0
12,1377986401,21.254,1,0,1,0
13,1377986401,0,1,1,1,0
14,1377986401,3.216,0,1,1,0
15,1377986401,0,1,10,1,0
16,1377986401,0.788,0,10,1,0
17,1377986401,0,1,12,1,0
18,1377986401,0.788,0,12,1,0
19,1377986401,68.451,0,2,1,0
20,1377986401,33.291,1,2,1,0
21,1377986401,11.721,0,4,1,0
22,1377986401,18.033,1,4,1,0
23,1377986401,0,1,6,1,0
24,1377986401,3.216,0,6,1,0
25,1377986401,0,1,0,10,0
26,1377986401,3.216,0,0,10,0
27,1377986401,0,1,0,11,0
28,1377986401,0.788,0,0,11,0
29,1377986401,68.451,0,2,11,0
30,1377986401,17.367,1,2,11,0
31,1377986401,0,1,1,12,0
32,1377986401,3.216,0,1,12,0
33,1377986401,0,1,4,12,0
34,1377986401,0.788,0,4,12,0
35,1377986401,0.161,0,10,13,0
36,1377986401,0,1,10,13,0
37,1377986401,11.721,0,11,13,0
38,1377986401,15.737,1,11,13,0
39,1377986401,0,1,2,13,0
40,1377986401,3.701,0,2,13,0
41,1377986401,0,1,4,13,0
42,1377986401,0.355,0,4,13,0
43,1377986401,11.721,0,5,13,0
44,1377986401,20.34,1,5,13,0
45,1377986401,0,1,9,13,0
46,1377986401,3.216,0,9,13,0
47,1377986401,0.161,0,0,2,0
48,1377986401,0,1,0,2,0
49,1377986401,0,1,1,2,0
50,1377986401,3.216,0,1,2,0
